id,f_bus,t_bus,r,x,b,rate_a,kv
8544,6830,6828,0.000277035006,0.00188943357,0.00340200468,7.32,230.0
8545,6829,6830,1.7846313e-06,2.22711148e-05,7.91326079e-05,8.34,230.0
8546,6829,1517,6.45789078e-06,4.93347711e-05,0.000183352115,6.35,230.0
8547,6830,1517,1.02775898e-05,6.97235149e-05,0.000126937143,3.66,230.0
8548,6831,8838,0.000124648699,0.00103857016,0.00323947579,6.35,230.0
8549,6832,6831,0.000531345997,0.00677397444,0.0230567654,8.34,230.0
8550,8838,8752,3.18101959e-05,0.000241067285,0.000443396158,3.83,230.0
8551,8790,8221,0.000278647509,0.0037934004,0.0130241535,8.71,230.0
8552,7713,8589,0.000335950956,0.00405727281,0.0177530925,8.71,230.0
8553,8221,7713,2.11660666e-06,2.39530085e-05,0.000103783887,8.34,230.0
8554,6819,6833,0.000336804444,0.00234630728,0.00042537161,2.5,115.0
8555,8042,6834,0.00033393624,0.00163028154,2.85980345e-05,0.96,66.0
8556,6834,1051,0.0716754304,0.205594361,0.0026470112,0.64,66.0
8557,1125,6834,0.0609836787,0.326472714,0.00829197851,1.15,66.0
8558,734,731,0.00858737368,0.0215865427,0.00269692857,1.18,115.0
8559,734,6838,0.00228537568,0.019600131,0.00268979533,2.61,115.0
8560,6844,731,0.000108405998,0.00113283437,0.000183855285,3.17,115.0
8561,6838,6835,0.000323182157,0.000952801905,0.000106889284,1.28,115.0
8562,6835,6844,3.59716336e-05,9.24682582e-05,1.10420681e-05,1.18,115.0
8563,731,6835,0.000455953897,0.00122407235,0.000133783312,1.18,115.0
8564,6836,7042,0.00116356888,0.00270092534,0.000396815121,1.18,115.0
8565,7046,7936,0.00075951473,0.00402542988,0.000647821792,2.05,115.0
8566,7042,7046,0.0112847705,0.0323667823,0.00384076583,1.28,115.0
8567,7936,7045,0.00187675338,0.00452261012,0.000615785553,1.18,115.0
8568,7045,732,4.01002874e-05,0.00019460574,2.14529356e-05,1.75,115.0
8569,7935,6845,0.00339120289,0.00962315474,0.000126570072,0.64,66.0
8570,6845,7801,0.00603153654,0.0133493439,0.000183232357,0.57,66.0
8571,6833,6837,0.000639164996,0.00198766433,0.000200018565,1.28,115.0
8572,6837,6777,0.000587799461,0.00334127345,0.000466420586,2.05,115.0
8573,6837,731,0.00286727266,0.0172085824,0.00251297494,2.19,115.0
8574,733,6841,0.000324336538,0.00521894238,0.000822203285,4.18,115.0
8575,6841,6839,0.000325101224,0.000885104032,9.40376167e-05,1.18,115.0
8576,6839,6838,0.00318029501,0.00912147165,0.00108236016,1.28,115.0
8577,733,6842,0.000567737566,0.00393631672,0.00111284264,3.81,115.0
8578,6842,6839,0.000247387636,0.000744594509,0.000112337222,1.42,115.0
8579,6840,6843,5.52408406e-05,0.000384828547,6.97671193e-05,2.5,115.0
8580,6843,6841,0.00171828466,0.0078000911,0.00130550706,1.91,115.0
8581,6842,6843,0.00355568791,0.00893804056,0.00111666779,1.18,115.0
8582,6844,6840,0.000454457809,0.0014822317,0.000189764991,1.42,115.0
8583,6845,8823,0.0449974403,0.0658667213,0.000851294237,0.35,66.0
8584,1076,6846,0.0736996557,0.0723997917,0.00102301041,0.3,66.0
8585,6846,1079,0.0433590104,0.0794170168,0.00114770743,0.41,66.0
8586,6846,6847,0.0204717091,0.0386907179,0.000523845977,0.41,66.0
8587,6847,1083,0.000167371957,0.000423948315,7.02911542e-06,0.64,66.0
8588,6847,1119,0.0341572098,0.0979691007,0.00126122256,0.64,66.0
8589,1119,6848,0.0247283179,0.0653695798,0.000993626075,0.64,66.0
8590,6849,1094,0.00312002396,0.0080860637,0.000127982551,0.64,66.0
8591,6848,6849,0.0182993688,0.0183528763,0.000248424819,0.3,66.0
8592,8590,6853,0.0135706526,0.0370735864,0.00052710564,0.64,66.0
8593,6853,6852,0.000147215706,0.000389161518,5.91521857e-06,0.64,66.0
8594,6852,6850,0.00717583063,0.0205811352,0.000264947697,0.64,66.0
8595,6850,6848,0.0106674286,0.030595491,0.000393866379,0.64,66.0
8596,8590,6849,0.0369627531,0.102386942,0.00141498181,0.64,66.0
8597,6850,6851,0.00883791397,0.0253482012,0.000326315911,0.64,66.0
8598,6851,1100,0.05116163,0.101297803,0.00124467226,0.41,66.0
8599,6851,6852,0.0014879279,0.00393330524,5.97858738e-05,0.64,66.0
8600,6853,1100,0.0519371412,0.102833365,0.0012635411,0.41,66.0
8601,1100,6854,0.0290299165,0.0804121188,0.00111127689,0.64,66.0
8602,6857,1089,0.000143744447,0.000379985322,5.77574124e-06,0.64,66.0
8603,6855,6857,0.00681035743,0.0186051242,0.000264523457,0.64,66.0
8604,6854,6855,0.00503146109,0.0137453753,0.000195428545,0.64,66.0
8605,1089,6856,0.0512053612,0.101384394,0.00124573627,0.41,66.0
8606,6856,1046,0.00128087904,0.0032444296,5.37930455e-05,0.64,66.0
8607,6855,6856,0.0406579006,0.0943940135,0.00117514149,0.57,66.0
8608,6857,6866,0.0228299494,0.117192676,0.00185632735,0.96,66.0
8609,7007,1098,2.55279259e-05,0.000206544128,4.45662897e-06,1.41,66.0
8610,6866,7007,0.00170496835,0.01415866,0.00028975995,1.41,66.0
8611,1091,6858,0.000192695173,0.0005093855,7.74261182e-06,0.64,66.0
8612,6858,1089,0.0503380579,0.14438263,0.00185879718,0.64,66.0
8613,6858,7009,0.00086305077,0.00184946559,2.71071494e-05,0.57,66.0
8614,7009,6859,0.0190673957,0.05410758,0.000711664631,0.64,66.0
8615,6859,8590,0.0165013746,0.0468258929,0.000615888901,0.64,66.0
8616,6859,6861,0.0183611672,0.0521034869,0.000685304813,0.64,66.0
8617,6861,1085,0.000268683855,0.00168713185,3.08705242e-05,1.15,66.0
8618,6860,6861,0.016027845,0.0592625065,0.000918519602,0.8,66.0
8619,8590,6860,0.0533485925,0.0757332984,0.00104316992,0.35,66.0
8620,6862,8791,0.000201299318,0.00120608677,2.4281655e-05,1.15,66.0
8621,6860,6862,0.0151761885,0.0531015625,0.000920679188,0.8,66.0
8622,1109,6862,0.0187106714,0.048492169,0.000767518325,0.64,66.0
8623,1084,6865,0.000466360373,0.000691514431,8.69827174e-06,0.35,66.0
8624,6865,6863,0.000495577709,0.00131004891,1.99126206e-05,0.64,66.0
8625,6863,7903,0.00476306888,0.0135160769,0.000177772398,0.64,66.0
8626,8839,6883,0.000872459179,0.00241664874,3.33968464e-05,0.64,66.0
8627,6883,6864,0.00147029136,0.00388668342,5.90772264e-05,0.64,66.0
8628,6864,6863,0.0584132808,0.167547381,0.00215706874,0.64,66.0
8629,1045,6868,0.00102067774,0.00382885025,5.76092942e-05,0.8,66.0
8630,6868,6864,0.0176666534,0.0482635508,0.000686204679,0.64,66.0
8631,6865,6869,0.00130282598,0.00344399226,5.23483614e-05,0.64,66.0
8632,6869,6866,0.0533146037,0.152921071,0.00196873676,0.64,66.0
8633,1106,6870,0.000260270754,0.000659258276,1.09305836e-05,0.64,66.0
8634,6870,6867,0.0449453989,0.124500523,0.00172061749,0.64,66.0
8635,6867,1541,0.00705093528,0.010693922,0.000128307394,0.35,66.0
8636,6867,6868,0.0495237012,0.142046614,0.00182871946,0.64,66.0
8637,6869,1106,0.0684829737,0.196435352,0.00252906213,0.64,66.0
8638,1125,6871,0.0103018954,0.0617247143,0.00124270198,1.15,66.0
8639,6871,6870,0.0831893275,0.323712082,0.00452502351,0.8,66.0
8640,1111,6871,0.0441681587,0.116762177,0.00177485732,0.64,66.0
8641,7794,1111,0.0850217513,0.243887158,0.00314018787,0.64,66.0
8642,8676,6878,0.110677836,0.219158583,0.00269311744,0.41,66.0
8643,6878,8556,0.00142476131,0.00394648574,5.45384108e-05,0.64,66.0
8644,1542,6875,0.00599074803,0.0615463164,0.00101853535,3.08,66.0
8645,6875,1055,0.0151887013,0.0741527002,0.00130080057,0.96,66.0
8646,1055,6872,0.037329028,0.198911151,0.00292090437,0.96,66.0
8647,6872,1047,0.000267900913,0.000490681673,7.09103339e-06,0.41,66.0
8648,6872,6873,0.0074740371,0.0290759818,0.000406298751,0.8,66.0
8649,6873,2037,0.00148407848,0.00220057655,2.76801353e-05,0.35,66.0
8650,6873,6874,0.0350923847,0.136524693,0.00190786709,0.8,66.0
8651,6875,6876,0.0151590946,0.10018156,0.00165171655,1.15,66.0
8652,6876,1074,0.0019953799,0.00146805511,1.79731675e-05,0.24,66.0
8653,1542,1053,0.0096710912,0.095506432,0.00171318789,1.54,66.0
8654,6876,6882,0.0199005388,0.136606924,0.00208470297,1.15,66.0
8655,6882,1063,0.0190718786,0.0541203013,0.000711831954,1.28,66.0
8656,1063,6874,0.0576033791,0.165224025,0.0021271521,0.64,66.0
8657,6877,1544,0.000238693958,0.000604604877,1.00244235e-05,0.64,66.0
8658,6874,6877,0.0105887436,0.0899299925,0.00175785088,1.41,66.0
8659,6877,6945,0.0280174434,0.105104451,0.00158147544,1.6,66.0
8660,6952,8556,0.00136256586,0.00651188937,0.000119308798,0.96,66.0
8661,6945,6952,0.0310513043,0.0881153872,0.00115897845,0.64,66.0
8662,1044,6880,0.000261065252,0.000559447035,8.19967364e-06,0.57,66.0
8663,6880,6879,0.00116500546,0.00213379951,3.08363744e-05,0.41,66.0
8664,6879,6878,0.0568603653,0.163092561,0.00209970654,0.64,66.0
8665,6879,6881,0.00149839026,0.00379537927,6.29278603e-05,0.64,66.0
8666,6881,6880,0.000740681493,0.00205163409,2.83525308e-05,0.64,66.0
8667,6881,1544,0.0168919322,0.0461470643,0.000656112333,0.64,66.0
8668,1052,7001,0.00998150235,0.0179404561,0.000269703739,0.41,66.0
8669,7001,6882,0.0735882801,0.211082356,0.00271768709,0.64,66.0
8670,1109,8753,0.037981072,0.096207799,0.00159519203,0.64,66.0
8671,1519,6884,0.00110249872,0.00305384163,4.22025258e-05,0.64,66.0
8672,6884,6883,0.00749743053,0.021503524,0.000276821942,0.64,66.0
8673,6884,6887,0.00208778404,0.00803208123,0.000114776666,0.8,66.0
8674,6901,1067,9.13050386e-05,0.000252908341,3.49506351e-06,0.64,66.0
8675,6887,6901,0.000749109364,0.00189747233,3.14603259e-05,0.64,66.0
8676,1546,6894,0.00152957426,0.00387436745,6.42374943e-05,0.64,66.0
8677,7022,1877,0.0002171,0.000308187609,4.24499925e-06,0.35,66.0
8678,6894,6885,0.00880093976,0.0252421543,0.000324950729,0.64,66.0
8679,6885,7022,0.0124372222,0.0356715044,0.000459212118,0.64,66.0
8680,6885,6899,0.0100335358,0.0287774014,0.000370461361,0.64,66.0
8681,6899,6886,0.0053446013,0.0207918918,0.000290539046,0.8,66.0
8682,8753,6886,0.00233977777,0.00900154691,0.000128630123,1.6,66.0
8683,6888,6887,0.000337812386,0.000594081066,9.34472337e-06,0.41,66.0
8684,6886,6888,0.0104835929,0.0243388897,0.000302995806,0.57,66.0
8685,6888,6889,0.00239302056,0.00653745546,9.29479751e-05,0.64,66.0
8686,1126,6891,0.0546707997,0.0428536399,0.000460541104,0.24,66.0
8687,6891,6890,0.0514301318,0.115388413,0.00154026446,0.57,66.0
8688,6891,6892,0.0176037262,0.0499540693,0.000657033598,0.64,66.0
8689,6892,1102,0.00169554386,0.0046965339,6.49036934e-05,0.64,66.0
8690,1102,6893,0.00159077323,0.00420517466,6.39182641e-05,0.64,66.0
8691,6893,6892,8.95893783e-05,0.000236827574,3.59975691e-06,0.64,66.0
8692,6893,1104,0.0214219992,0.0585229566,0.000832074482,0.64,66.0
8693,6894,6895,0.0164617297,0.0449717812,0.000639402106,0.64,66.0
8694,6895,1105,0.0230167064,0.0596522742,0.000944160911,0.64,66.0
8695,6895,6896,0.0125118059,0.0358854212,0.000461965967,0.64,66.0
8696,6896,2038,0.00109104204,0.00161778608,2.03494567e-05,0.35,66.0
8697,6896,6897,0.0317269788,0.0481195708,0.000577349046,0.35,66.0
8698,6897,1049,0.000325000585,0.000667890252,1.06609231e-05,0.57,66.0
8699,6897,1104,0.0304246471,0.0546848366,0.000822098515,0.41,66.0
8700,1049,6898,0.0395933136,0.104667385,0.00159099434,0.64,66.0
8701,6898,1069,0.000634523404,0.00167734884,2.54955452e-05,0.64,66.0
8702,6898,6903,0.000647459228,0.00163999547,2.71913277e-05,0.64,66.0
8703,6903,6900,0.00290321295,0.00663952298,0.000135685376,0.64,66.0
8704,6900,6899,0.0164004773,0.0425048032,0.000672750933,0.64,66.0
8705,6900,6902,0.00318954764,0.00435153714,6.51064059e-05,0.35,66.0
8706,6902,6890,0.00438296636,0.0115862808,0.000176110462,0.64,66.0
8707,6890,6889,0.0187900361,0.0513325636,0.000729840213,0.64,66.0
8708,6889,6901,0.00174726171,0.00334613167,4.40641037e-05,0.41,66.0
8709,6902,6903,0.00153332939,0.00405332311,6.16101344e-05,0.64,66.0
8710,8222,6814,0.00156524862,0.0167765005,0.00258632969,3.17,115.0
8711,6815,7714,0.00154659335,0.0161618966,0.00262305005,3.17,115.0
8712,1062,6904,0.000825815937,0.00218302651,3.31817986e-05,0.64,66.0
8713,6904,1105,0.0464982186,0.0817742428,0.00128631173,0.41,66.0
8714,6904,6905,0.0369434401,0.102333442,0.00141424239,0.64,66.0
8715,8836,6923,0.000443014024,0.000811415162,1.17260789e-05,0.41,66.0
8716,6923,6914,0.00424095803,0.0112108844,0.000170404465,0.64,66.0
8717,6914,6910,0.00532250003,0.0145404612,0.000206732906,0.64,66.0
8718,6913,6906,0.003109605,0.00882406922,0.000116059968,0.64,66.0
8719,6910,6913,0.00281736301,0.00730166697,0.00011556747,0.64,66.0
8720,6906,2039,0.000127009233,0.000321710706,5.33400323e-06,0.64,66.0
8721,6906,7014,0.00299614285,0.00685204975,0.000140028578,0.64,66.0
8722,7014,6925,0.00681177926,0.0176538779,0.000279417823,0.64,66.0
8723,6925,1107,0.0216991622,0.0592801552,0.000842840511,0.64,66.0
8724,8331,6909,0.000301338167,0.00102934028,1.8736175e-05,0.8,66.0
8725,6909,6907,0.00521347756,0.0202817852,0.000283410965,0.8,66.0
8726,6907,6905,0.0436876971,0.121016369,0.00167246141,0.64,66.0
8727,6905,1066,0.00334712876,0.0128770105,0.000184009698,0.8,66.0
8728,6907,6908,0.00441844317,0.011191793,0.000185561396,0.64,66.0
8729,6909,8836,0.0187422621,0.0485740434,0.000768814227,0.64,66.0
8730,1520,6915,0.000406903481,0.00077924937,1.02616775e-05,0.41,66.0
8731,6915,6911,0.00949972408,0.0272463588,0.000350751635,0.64,66.0
8732,6911,6910,0.00143073556,0.00320987799,4.28454679e-05,0.57,66.0
8733,6911,6912,0.0174134206,0.0344770118,0.000423618145,0.41,66.0
8734,6912,1073,0.000174470344,0.000441928325,7.32722621e-06,0.64,66.0
8735,6912,6913,0.0252324286,0.0386533165,0.000454352547,0.35,66.0
8736,1520,6916,0.000295416295,0.000541078268,7.81933436e-06,0.41,66.0
8737,6919,6914,0.00441832178,0.0116797422,0.000177531069,0.64,66.0
8738,6916,6919,0.00256619208,0.00701054016,9.96741821e-05,0.64,66.0
8739,6915,6918,0.00129015005,0.00357362227,4.93856283e-05,0.64,66.0
8740,6918,1065,0.000519418696,0.00137307204,2.08705663e-05,0.64,66.0
8741,6916,6917,0.00577105688,0.0123670313,0.000181260535,0.57,66.0
8742,6917,1122,0.00320361944,0.00235698975,2.88562542e-05,0.24,66.0
8743,6917,6918,0.00670457434,0.00832242016,0.000151822568,0.35,66.0
8744,1062,6908,0.0131399868,0.0376871343,0.00048516026,0.64,66.0
8745,6908,6919,0.0321377445,0.092176662,0.00118664871,0.64,66.0
8746,1114,6938,0.000487892606,0.00135142717,1.86760303e-05,0.64,66.0
8747,6938,1088,0.0147711877,0.0382821648,0.000605915776,0.64,66.0
8748,1088,6921,0.00701786147,0.0273013311,0.000381500205,0.8,66.0
8749,6921,1070,0.000202571291,0.000944506863,1.81926202e-05,0.96,66.0
8750,1088,6920,0.00407914274,0.0375239616,0.000622957501,1.41,66.0
8751,6921,6936,0.00705718022,0.0200260471,0.000263396013,0.64,66.0
8752,6936,6924,0.00418497093,0.0287263337,0.000438351542,2.3,66.0
8753,6924,6922,0.00299146153,0.00684134375,0.00013980979,0.64,66.0
8754,6922,6906,0.000314826856,0.00087204758,1.20512502e-05,0.64,66.0
8755,6922,7612,0.0238129365,0.0450055739,0.000609345714,0.41,66.0
8756,7612,6923,0.00156849262,0.00287281814,4.15162231e-05,0.41,66.0
8757,6924,6926,0.00738732927,0.0211877397,0.000272756737,1.28,66.0
8758,6926,6925,0.000610223866,0.00111767319,1.61519339e-05,0.41,66.0
8759,6926,7021,0.00952822747,0.0273281102,0.000351804054,0.64,66.0
8760,7021,6927,0.00620005498,0.0175937926,0.000231405306,0.64,66.0
8761,6930,1086,0.000427201651,0.000818121824,1.0773576e-05,0.41,66.0
8762,6927,6930,0.0058127194,0.0150646415,0.000238436454,0.64,66.0
