id,f_bus,t_bus,r,x,b,rate_a,kv
8442,440,468,0.00067247443,0.00463228155,0.00817732215,7.32,230.0
8443,139,440,2.74090232e-05,0.000310179857,0.00134395162,8.34,230.0
8444,131,132,8.51389136e-06,6.77983764e-05,0.000231704467,6.35,230.0
8445,391,444,3.20872613e-05,0.000332687223,0.0007164462,9.82,230.0
8446,444,398,0.00109458565,0.0122976751,0.0225069868,9.82,230.0
8447,398,132,6.3308138e-05,0.000718338186,0.00157699363,10.56,230.0
8448,392,357,0.00458444342,0.0152932675,0.000202919264,1.42,66.0
8449,357,64,0.0103209966,0.0237116573,0.000301486056,1.14,66.0
8450,393,462,0.0174409885,0.0461016584,0.00520498205,2.36,115.0
8451,462,404,0.000663711426,0.00166838844,0.000208438483,1.18,115.0
8452,404,23,1.83462995e-05,5.2619314e-05,6.24383016e-06,1.28,115.0
8453,399,20,0.0252422336,0.0703961788,0.00712628972,1.18,115.0
8454,133,277,0.000433268481,0.00292331927,0.00538247789,7.32,230.0
8455,383,134,0.000861948426,0.0109914738,0.037425863,8.34,230.0
8456,277,435,2.79365092e-05,0.00022246586,0.000760288727,6.35,230.0
8457,435,383,4.84149062e-05,0.000393708835,0.00128994513,6.35,230.0
8458,437,133,0.000485869887,0.00327823691,0.00603598393,7.32,230.0
8459,478,155,0.0235123976,0.0693259257,0.00777823888,1.28,115.0
8460,155,484,0.000144581793,0.000644249589,8.44198063e-05,1.75,115.0
8461,156,135,0.000162809799,0.0010311759,0.00215942338,7.32,230.0
8462,135,89,7.10683106e-06,4.82129808e-05,8.7775524e-05,3.66,230.0
8463,136,89,7.62905029e-06,5.17557337e-05,9.42253843e-05,3.66,230.0
8464,135,136,7.09623011e-06,4.49447785e-05,9.41203076e-05,3.66,230.0
8465,136,137,0.000225519545,0.00195337063,0.00363319618,4.17,230.0
8466,137,10,9.68825008e-06,7.1245198e-05,0.000139308671,3.83,230.0
8467,137,138,2.95655738e-05,0.000200573849,0.000365160476,3.66,230.0
8468,138,10,1.53906826e-05,9.74786345e-05,0.000204133148,3.66,230.0
8469,138,131,0.000218945605,0.00185368452,0.00361163354,4.17,230.0
8470,131,139,1.03602913e-05,7.85134154e-05,0.00014441007,3.83,230.0
8471,133,419,0.00162769964,0.0112124016,0.0197934885,3.66,230.0
8472,419,409,0.000722719131,0.00469102884,0.00934349089,3.66,230.0
8473,436,262,0.00142944226,0.00377869968,5.74358835e-05,0.64,66.0
8474,262,103,0.00325665921,0.0223542294,0.000341115543,1.15,66.0
8475,140,141,1.78014655e-06,2.22151478e-05,7.89337488e-05,8.34,230.0
8476,140,142,3.1356004e-06,2.12720185e-05,3.8727383e-05,3.66,230.0
8477,143,140,8.19074999e-06,0.000102215588,0.000363187312,8.34,230.0
8478,144,143,0.000955562684,0.00730095993,0.0271392504,6.35,230.0
8479,144,448,8.36794257e-06,5.50948152e-05,0.00010659857,3.66,230.0
8480,417,144,0.000113297068,0.00158115562,0.00516222246,8.71,230.0
8481,418,367,0.00655937298,0.0173352915,0.00195678403,1.18,115.0
8482,367,145,0.031551724,0.0833977042,0.00941541857,1.18,115.0
8483,485,412,0.00112932753,0.0133456648,0.0269820239,5.28,230.0
8484,412,414,0.00727200556,0.064866695,0.114182288,4.17,230.0
8485,18,146,2.33711725e-05,0.000177742583,2.69346361e-05,5.0,115.0
8486,18,147,3.45976313e-05,0.00024102016,4.3695517e-05,2.5,115.0
8487,402,146,3.95837237e-05,0.000275755162,4.99927658e-05,5.0,115.0
8488,146,147,0.000362701841,0.000958552236,0.00010819924,1.18,115.0
8489,147,148,0.000339548985,0.00239024261,0.000655306561,3.81,115.0
8490,134,457,0.000693353696,0.00467822662,0.00861385929,7.32,230.0
8491,150,446,0.00113729471,0.0127777008,0.0233860341,9.82,230.0
8492,151,150,8.45923097e-05,0.000696740168,0.00143596719,4.17,230.0
8493,151,150,3.81796635e-05,0.000504825248,0.00183858261,8.71,230.0
8494,151,457,2.01777513e-05,0.00025382247,0.000606701367,11.58,230.0
8495,152,446,0.00114415603,0.0128548202,0.0235272645,9.82,230.0
8496,153,152,2.49910436e-05,0.000311873117,0.0011081323,8.34,230.0
8497,153,152,2.49567377e-05,0.00028242805,0.00122370811,8.34,230.0
8498,153,457,1.76899177e-05,0.000203747523,0.000433884018,10.56,230.0
8499,446,414,0.00154804656,0.0105023591,0.0191213169,3.66,230.0
8500,407,162,0.0159148868,0.0413178746,0.00483638487,1.18,115.0
8501,162,447,0.000182037216,0.00126814021,0.000229906317,2.5,115.0
8502,465,154,6.86298001e-05,0.000465586902,0.00084763766,3.66,230.0
8503,457,160,0.000310308301,0.0042686407,0.00850543969,11.58,230.0
8504,160,141,1.52161065e-05,0.000121169897,0.000414104419,6.35,230.0
8505,141,400,0.000138583442,0.000940155758,0.00171163022,7.32,230.0
8506,156,149,3.04192707e-05,0.000192663905,0.000403463693,3.66,230.0
8507,157,148,3.95392366e-05,0.000275445248,4.99365802e-05,2.5,115.0
8508,148,158,0.000177478022,0.000538928744,5.69167299e-05,1.28,115.0
8509,142,400,5.37193227e-05,0.000607926264,0.00263403451,8.34,230.0
8510,159,156,1.78290199e-05,0.000128975374,0.00053534313,6.35,230.0
8511,159,160,7.83332794e-07,9.77551749e-06,3.47338783e-05,8.34,230.0
8512,142,159,2.93926458e-05,0.000224543825,0.000834514606,6.35,230.0
8513,393,445,0.0011784097,0.00296219913,0.000370079522,1.18,115.0
8516,161,407,0.00150747521,0.00718468261,0.00100365634,3.7,115.0
8517,162,482,0.009112708,0.0236576013,0.00276911153,1.18,115.0
8518,479,451,3.19571796e-05,0.000216798584,0.000394698883,3.66,230.0
8519,451,149,0.00401330987,0.0281468438,0.0479341521,3.66,230.0
8520,452,420,0.000272089484,0.000683958278,8.54496551e-05,1.18,115.0
8521,418,410,0.000279509548,0.000648809262,9.53218756e-05,1.18,115.0
8522,410,480,0.006799442,0.017478688,0.00208722916,1.18,115.0
8523,393,372,0.00548256343,0.0285583242,0.00361209041,1.91,115.0
8524,372,20,0.000486618734,0.00522114376,0.00065545548,2.93,115.0
8525,163,127,4.93882636e-05,0.000312806181,0.000655057528,3.66,230.0
8526,163,127,5.0715727e-05,0.000321213822,0.000672664242,3.66,230.0
8527,163,455,2.77651429e-05,0.000238120853,0.000522843861,4.35,230.0
8528,163,455,3.10632496e-05,0.000204521483,0.000395712334,3.66,230.0
8529,164,300,0.010921902,0.0298376554,0.000424229465,0.64,66.0
8530,300,168,0.00879298503,0.0377633101,0.000578426671,1.76,66.0
8531,168,472,0.0184636739,0.0141626798,0.000159155679,0.24,66.0
8532,472,165,0.0118157482,0.0271457765,0.00034515044,2.28,66.0
8533,166,167,9.80661125e-05,0.000918163789,1.83630438e-05,3.08,66.0
8534,166,168,9.64191992e-05,0.00090274423,1.80546565e-05,3.08,66.0
8535,428,166,0.000240283866,0.00219925047,4.60773817e-05,4.62,66.0
8536,472,167,0.00212051932,0.00381135518,5.72970906e-05,1.64,66.0
8537,167,456,0.0599552745,0.139219552,0.00173351355,1.14,66.0
8538,169,427,3.89844867e-05,0.000380213438,0.0013238431,7.31,230.0
8539,427,470,4.83328044e-05,0.000820025616,0.00289733824,10.23,230.0
8540,170,169,3.5036135e-05,0.000253451889,0.00105201272,6.35,230.0
8541,170,65,1.86044897e-05,0.000159389225,0.000303262365,4.17,230.0
8542,169,65,3.23888454e-05,0.000234301358,0.000972523848,6.35,230.0
8543,465,171,0.000735106875,0.00515455505,0.00877569223,7.32,230.0
8544,172,170,0.000277035006,0.00188943357,0.00340200468,7.32,230.0
8545,171,172,1.7846313e-06,2.22711148e-05,7.91326079e-05,8.34,230.0
8546,171,91,6.45789078e-06,4.93347711e-05,0.000183352115,6.35,230.0
8547,172,91,1.02775898e-05,6.97235149e-05,0.000126937143,3.66,230.0
8548,173,485,0.000124648699,0.00103857016,0.00323947579,6.35,230.0
8549,174,173,0.000531345997,0.00677397444,0.0230567654,8.34,230.0
8550,485,468,3.18101959e-05,0.000241067285,0.000443396158,3.83,230.0
8551,474,442,0.000278647509,0.0037934004,0.0130241535,8.71,230.0
8552,394,457,0.000335950956,0.00405727281,0.0177530925,8.71,230.0
8553,442,394,2.11660666e-06,2.39530085e-05,0.000103783887,8.34,230.0
8554,161,175,0.000336804444,0.00234630728,0.00042537161,2.5,115.0
8555,431,176,0.00033393624,0.00163028154,2.85980345e-05,0.96,66.0
8556,176,13,0.0716754304,0.205594361,0.0026470112,0.64,66.0
8557,87,176,0.0609836787,0.326472714,0.00829197851,1.15,66.0
8558,4,1,0.00858737368,0.0215865427,0.00269692857,1.18,115.0
8559,4,180,0.00228537568,0.019600131,0.00268979533,2.61,115.0
8560,186,1,0.000108405998,0.00113283437,0.000183855285,3.17,115.0
8561,180,177,0.000323182157,0.000952801905,0.000106889284,1.28,115.0
8562,177,186,3.59716336e-05,9.24682582e-05,1.10420681e-05,1.18,115.0
8563,1,177,0.000455953897,0.00122407235,0.000133783312,1.18,115.0
8564,178,384,0.00116356888,0.00270092534,0.000396815121,1.18,115.0
8565,388,416,0.00075951473,0.00402542988,0.000647821792,2.05,115.0
8566,384,388,0.0112847705,0.0323667823,0.00384076583,1.28,115.0
8567,416,387,0.00187675338,0.00452261012,0.000615785553,1.18,115.0
8568,387,2,4.01002874e-05,0.00019460574,2.14529356e-05,1.75,115.0
8569,415,187,0.00339120289,0.00962315474,0.000126570072,0.64,66.0
8570,187,406,0.00603153654,0.0133493439,0.000183232357,0.57,66.0
8571,175,179,0.000639164996,0.00198766433,0.000200018565,1.28,115.0
8572,179,120,0.000587799461,0.00334127345,0.000466420586,2.05,115.0
8573,179,1,0.00286727266,0.0172085824,0.00251297494,2.19,115.0
8574,3,183,0.000324336538,0.00521894238,0.000822203285,4.18,115.0
8575,183,181,0.000325101224,0.000885104032,9.40376167e-05,1.18,115.0
8576,181,180,0.00318029501,0.00912147165,0.00108236016,1.28,115.0
8577,3,184,0.000567737566,0.00393631672,0.00111284264,3.81,115.0
8578,184,181,0.000247387636,0.000744594509,0.000112337222,1.42,115.0
8579,182,185,5.52408406e-05,0.000384828547,6.97671193e-05,2.5,115.0
8580,185,183,0.00171828466,0.0078000911,0.00130550706,1.91,115.0
8581,184,185,0.00355568791,0.00893804056,0.00111666779,1.18,115.0
8582,186,182,0.000454457809,0.0014822317,0.000189764991,1.42,115.0
8583,187,481,0.0449974403,0.0658667213,0.000851294237,0.35,66.0
8584,38,188,0.0736996557,0.0723997917,0.00102301041,0.3,66.0
8585,188,41,0.0433590104,0.0794170168,0.00114770743,0.41,66.0
8586,188,189,0.0204717091,0.0386907179,0.000523845977,0.41,66.0
8587,189,45,0.000167371957,0.000423948315,7.02911542e-06,0.64,66.0
8588,189,81,0.0341572098,0.0979691007,0.00126122256,0.64,66.0
8589,81,190,0.0247283179,0.0653695798,0.000993626075,0.64,66.0
8590,191,56,0.00312002396,0.0080860637,0.000127982551,0.64,66.0
8591,190,191,0.0182993688,0.0183528763,0.000248424819,0.3,66.0
8592,458,195,0.0135706526,0.0370735864,0.00052710564,0.64,66.0
8593,195,194,0.000147215706,0.000389161518,5.91521857e-06,0.64,66.0
8594,194,192,0.00717583063,0.0205811352,0.000264947697,0.64,66.0
8595,192,190,0.0106674286,0.030595491,0.000393866379,0.64,66.0
8596,458,191,0.0369627531,0.102386942,0.00141498181,0.64,66.0
8597,192,193,0.00883791397,0.0253482012,0.000326315911,0.64,66.0
8598,193,62,0.05116163,0.101297803,0.00124467226,0.41,66.0
8599,193,194,0.0014879279,0.00393330524,5.97858738e-05,0.64,66.0
8600,195,62,0.0519371412,0.102833365,0.0012635411,0.41,66.0
8601,62,196,0.0290299165,0.0804121188,0.00111127689,0.64,66.0
8602,199,51,0.000143744447,0.000379985322,5.77574124e-06,0.64,66.0
8603,197,199,0.00681035743,0.0186051242,0.000264523457,0.64,66.0
8604,196,197,0.00503146109,0.0137453753,0.000195428545,0.64,66.0
8605,51,198,0.0512053612,0.101384394,0.00124573627,0.41,66.0
8606,198,8,0.00128087904,0.0032444296,5.37930455e-05,0.64,66.0
8607,197,198,0.0406579006,0.0943940135,0.00117514149,0.57,66.0
8608,199,208,0.0228299494,0.117192676,0.00185632735,0.96,66.0
8609,349,60,2.55279259e-05,0.000206544128,4.45662897e-06,1.41,66.0
8610,208,349,0.00170496835,0.01415866,0.00028975995,1.41,66.0
8611,53,200,0.000192695173,0.0005093855,7.74261182e-06,0.64,66.0
8612,200,51,0.0503380579,0.14438263,0.00185879718,0.64,66.0
8613,200,351,0.00086305077,0.00184946559,2.71071494e-05,0.57,66.0
8614,351,201,0.0190673957,0.05410758,0.000711664631,0.64,66.0
8615,201,458,0.0165013746,0.0468258929,0.000615888901,0.64,66.0
8616,201,203,0.0183611672,0.0521034869,0.000685304813,0.64,66.0
8617,203,47,0.000268683855,0.00168713185,3.08705242e-05,1.15,66.0
8618,202,203,0.016027845,0.0592625065,0.000918519602,0.8,66.0
8619,458,202,0.0533485925,0.0757332984,0.00104316992,0.35,66.0
8620,204,475,0.000201299318,0.00120608677,2.4281655e-05,1.15,66.0
8621,202,204,0.0151761885,0.0531015625,0.000920679188,0.8,66.0
8622,71,204,0.0187106714,0.048492169,0.000767518325,0.64,66.0
8623,46,207,0.000466360373,0.000691514431,8.69827174e-06,0.35,66.0
8624,207,205,0.000495577709,0.00131004891,1.99126206e-05,0.64,66.0
8625,205,413,0.00476306888,0.0135160769,0.000177772398,0.64,66.0
8626,486,225,0.000872459179,0.00241664874,3.33968464e-05,0.64,66.0
8627,225,206,0.00147029136,0.00388668342,5.90772264e-05,0.64,66.0
8628,206,205,0.0584132808,0.167547381,0.00215706874,0.64,66.0
8629,7,210,0.00102067774,0.00382885025,5.76092942e-05,0.8,66.0
8630,210,206,0.0176666534,0.0482635508,0.000686204679,0.64,66.0
8631,207,211,0.00130282598,0.00344399226,5.23483614e-05,0.64,66.0
8632,211,208,0.0533146037,0.152921071,0.00196873676,0.64,66.0
8633,68,212,0.000260270754,0.000659258276,1.09305836e-05,0.64,66.0
8634,212,209,0.0449453989,0.124500523,0.00172061749,0.64,66.0
8635,209,97,0.00705093528,0.010693922,0.000128307394,0.35,66.0
8636,209,210,0.0495237012,0.142046614,0.00182871946,0.64,66.0
8637,211,68,0.0684829737,0.196435352,0.00252906213,0.64,66.0
8638,87,213,0.0103018954,0.0617247143,0.00124270198,1.15,66.0
8639,213,212,0.0831893275,0.323712082,0.00452502351,0.8,66.0
8640,73,213,0.0441681587,0.116762177,0.00177485732,0.64,66.0
8641,403,73,0.0850217513,0.243887158,0.00314018787,0.64,66.0
8642,461,220,0.110677836,0.219158583,0.00269311744,0.41,66.0
8643,220,456,0.00142476131,0.00394648574,5.45384108e-05,0.64,66.0
8644,98,217,0.00599074803,0.0615463164,0.00101853535,3.08,66.0
8645,217,17,0.0151887013,0.0741527002,0.00130080057,0.96,66.0
8646,17,214,0.037329028,0.198911151,0.00292090437,0.96,66.0
8647,214,9,0.000267900913,0.000490681673,7.09103339e-06,0.41,66.0
8648,214,215,0.0074740371,0.0290759818,0.000406298751,0.8,66.0
8649,215,108,0.00148407848,0.00220057655,2.76801353e-05,0.35,66.0
8650,215,216,0.0350923847,0.136524693,0.00190786709,0.8,66.0
8651,217,218,0.0151590946,0.10018156,0.00165171655,1.15,66.0
8652,218,36,0.0019953799,0.00146805511,1.79731675e-05,0.24,66.0
8653,98,15,0.0096710912,0.095506432,0.00171318789,1.54,66.0
8654,218,224,0.0199005388,0.136606924,0.00208470297,1.15,66.0
8655,224,25,0.0190718786,0.0541203013,0.000711831954,1.28,66.0
8656,25,216,0.0576033791,0.165224025,0.0021271521,0.64,66.0
8657,219,99,0.000238693958,0.000604604877,1.00244235e-05,0.64,66.0
8658,216,219,0.0105887436,0.0899299925,0.00175785088,1.41,66.0
8659,219,287,0.0280174434,0.105104451,0.00158147544,1.6,66.0
8660,294,456,0.00136256586,0.00651188937,0.000119308798,0.96,66.0
8661,287,294,0.0310513043,0.0881153872,0.00115897845,0.64,66.0
8662,6,222,0.000261065252,0.000559447035,8.19967364e-06,0.57,66.0
8663,222,221,0.00116500546,0.00213379951,3.08363744e-05,0.41,66.0
8664,221,220,0.0568603653,0.163092561,0.00209970654,0.64,66.0
8665,221,223,0.00149839026,0.00379537927,6.29278603e-05,0.64,66.0
8666,223,222,0.000740681493,0.00205163409,2.83525308e-05,0.64,66.0
8667,223,99,0.0168919322,0.0461470643,0.000656112333,0.64,66.0
8668,14,343,0.00998150235,0.0179404561,0.000269703739,0.41,66.0
8669,343,224,0.0735882801,0.211082356,0.00271768709,0.64,66.0
8670,71,469,0.037981072,0.096207799,0.00159519203,0.64,66.0
8671,93,226,0.00110249872,0.00305384163,4.22025258e-05,0.64,66.0
8672,226,225,0.00749743053,0.021503524,0.000276821942,0.64,66.0
8673,226,229,0.00208778404,0.00803208123,0.000114776666,0.8,66.0
8674,243,29,9.13050386e-05,0.000252908341,3.49506351e-06,0.64,66.0
8675,229,243,0.000749109364,0.00189747233,3.14603259e-05,0.64,66.0
8676,100,236,0.00152957426,0.00387436745,6.42374943e-05,0.64,66.0
8677,364,102,0.0002171,0.000308187609,4.24499925e-06,0.35,66.0
8678,236,227,0.00880093976,0.0252421543,0.000324950729,0.64,66.0
8679,227,364,0.0124372222,0.0356715044,0.000459212118,0.64,66.0
8680,227,241,0.0100335358,0.0287774014,0.000370461361,0.64,66.0
8681,241,228,0.0053446013,0.0207918918,0.000290539046,0.8,66.0
8682,469,228,0.00233977777,0.00900154691,0.000128630123,1.6,66.0
8683,230,229,0.000337812386,0.000594081066,9.34472337e-06,0.41,66.0
8684,228,230,0.0104835929,0.0243388897,0.000302995806,0.57,66.0
8685,230,231,0.00239302056,0.00653745546,9.29479751e-05,0.64,66.0
8686,88,233,0.0546707997,0.0428536399,0.000460541104,0.24,66.0
8687,233,232,0.0514301318,0.115388413,0.00154026446,0.57,66.0
8688,233,234,0.0176037262,0.0499540693,0.000657033598,0.64,66.0
8689,234,64,0.00169554386,0.0046965339,6.49036934e-05,0.64,66.0
8690,64,235,0.00159077323,0.00420517466,6.39182641e-05,0.64,66.0
8691,235,234,8.95893783e-05,0.000236827574,3.59975691e-06,0.64,66.0
8692,235,66,0.0214219992,0.0585229566,0.000832074482,0.64,66.0
8693,236,237,0.0164617297,0.0449717812,0.000639402106,0.64,66.0
8694,237,67,0.0230167064,0.0596522742,0.000944160911,0.64,66.0
8695,237,238,0.0125118059,0.0358854212,0.000461965967,0.64,66.0
8696,238,109,0.00109104204,0.00161778608,2.03494567e-05,0.35,66.0
8697,238,239,0.0317269788,0.0481195708,0.000577349046,0.35,66.0
8698,239,11,0.000325000585,0.000667890252,1.06609231e-05,0.57,66.0
8699,239,66,0.0304246471,0.0546848366,0.000822098515,0.41,66.0
8700,11,240,0.0395933136,0.104667385,0.00159099434,0.64,66.0
8701,240,31,0.000634523404,0.00167734884,2.54955452e-05,0.64,66.0
8702,240,245,0.000647459228,0.00163999547,2.71913277e-05,0.64,66.0
8703,245,242,0.00290321295,0.00663952298,0.000135685376,0.64,66.0
8704,242,241,0.0164004773,0.0425048032,0.000672750933,0.64,66.0
8705,242,244,0.00318954764,0.00435153714,6.51064059e-05,0.35,66.0
8706,244,232,0.00438296636,0.0115862808,0.000176110462,0.64,66.0
8707,232,231,0.0187900361,0.0513325636,0.000729840213,0.64,66.0
8708,231,243,0.00174726171,0.00334613167,4.40641037e-05,0.41,66.0
8709,244,245,0.00153332939,0.00405332311,6.16101344e-05,0.64,66.0
8710,443,157,0.00156524862,0.0167765005,0.00258632969,3.17,115.0
8711,158,395,0.00154659335,0.0161618966,0.00262305005,3.17,115.0
8712,24,246,0.000825815937,0.00218302651,3.31817986e-05,0.64,66.0
8713,246,67,0.0464982186,0.0817742428,0.00128631173,0.41,66.0
8714,246,247,0.0369434401,0.102333442,0.00141424239,0.64,66.0
8715,483,265,0.000443014024,0.000811415162,1.17260789e-05,0.41,66.0
8716,265,256,0.00424095803,0.0112108844,0.000170404465,0.64,66.0
8717,256,252,0.00532250003,0.0145404612,0.000206732906,0.64,66.0
8718,255,248,0.003109605,0.00882406922,0.000116059968,0.64,66.0
8719,252,255,0.00281736301,0.00730166697,0.00011556747,0.64,66.0
8720,248,110,0.000127009233,0.000321710706,5.33400323e-06,0.64,66.0
8721,248,356,0.00299614285,0.00685204975,0.000140028578,0.64,66.0
8722,356,267,0.00681177926,0.0176538779,0.000279417823,0.64,66.0
8723,267,69,0.0216991622,0.0592801552,0.000842840511,0.64,66.0
8724,449,251,0.000301338167,0.00102934028,1.8736175e-05,0.8,66.0
8725,251,249,0.00521347756,0.0202817852,0.000283410965,0.8,66.0
8726,249,247,0.0436876971,0.121016369,0.00167246141,0.64,66.0
8727,247,28,0.00334712876,0.0128770105,0.000184009698,0.8,66.0
8728,249,250,0.00441844317,0.011191793,0.000185561396,0.64,66.0
8729,251,483,0.0187422621,0.0485740434,0.000768814227,0.64,66.0
8730,94,257,0.000406903481,0.00077924937,1.02616775e-05,0.41,66.0
8731,257,253,0.00949972408,0.0272463588,0.000350751635,0.64,66.0
8732,253,252,0.00143073556,0.00320987799,4.28454679e-05,0.57,66.0
8733,253,254,0.0174134206,0.0344770118,0.000423618145,0.41,66.0
8734,254,35,0.000174470344,0.000441928325,7.32722621e-06,0.64,66.0
8735,254,255,0.0252324286,0.0386533165,0.000454352547,0.35,66.0
8736,94,258,0.000295416295,0.000541078268,7.81933436e-06,0.41,66.0
8737,261,256,0.00441832178,0.0116797422,0.000177531069,0.64,66.0
8738,258,261,0.00256619208,0.00701054016,9.96741821e-05,0.64,66.0
8739,257,260,0.00129015005,0.00357362227,4.93856283e-05,0.64,66.0
8740,260,27,0.000519418696,0.00137307204,2.08705663e-05,0.64,66.0
8741,258,259,0.00577105688,0.0123670313,0.000181260535,0.57,66.0
8742,259,84,0.00320361944,0.00235698975,2.88562542e-05,0.24,66.0
8743,259,260,0.00670457434,0.00832242016,0.000151822568,0.35,66.0
8744,24,250,0.0131399868,0.0376871343,0.00048516026,0.64,66.0
8745,250,261,0.0321377445,0.092176662,0.00118664871,0.64,66.0
8746,76,280,0.000487892606,0.00135142717,1.86760303e-05,0.64,66.0
8747,280,50,0.0147711877,0.0382821648,0.000605915776,0.64,66.0
8748,50,263,0.00701786147,0.0273013311,0.000381500205,0.8,66.0
8749,263,32,0.000202571291,0.000944506863,1.81926202e-05,0.96,66.0
8750,50,262,0.00407914274,0.0375239616,0.000622957501,1.41,66.0
8751,263,278,0.00705718022,0.0200260471,0.000263396013,0.64,66.0
8752,278,266,0.00418497093,0.0287263337,0.000438351542,2.3,66.0
8753,266,264,0.00299146153,0.00684134375,0.00013980979,0.64,66.0
8754,264,248,0.000314826856,0.00087204758,1.20512502e-05,0.64,66.0
8755,264,389,0.0238129365,0.0450055739,0.000609345714,0.41,66.0
8756,389,265,0.00156849262,0.00287281814,4.15162231e-05,0.41,66.0
8757,266,268,0.00738732927,0.0211877397,0.000272756737,1.28,66.0
8758,268,267,0.000610223866,0.00111767319,1.61519339e-05,0.41,66.0
8759,268,363,0.00952822747,0.0273281102,0.000351804054,0.64,66.0
8760,363,269,0.00620005498,0.0175937926,0.000231405306,0.64,66.0
8761,272,48,0.000427201651,0.000818121824,1.0773576e-05,0.41,66.0
8762,269,272,0.0058127194,0.0150646415,0.000238436454,0.64,66.0
8763,269,271,0.00438413325,0.0168665597,0.000241019591,0.8,66.0
8764,271,270,0.00197106072,0.00941997126,0.000172589799,0.96,66.0
8765,270,22,0.000409892313,0.00113537201,1.56902587e-05,0.64,66.0
8766,270,284,0.0159195198,0.0412583016,0.000653021505,0.64,66.0
8767,284,59,0.0101421198,0.0290888347,0.000374470569,0.64,66.0
8768,69,477,0.0480302276,0.137762553,0.00177355982,0.64,66.0
8769,69,271,0.0326070434,0.061626428,0.000834385161,0.41,66.0
8770,44,276,0.00245165816,0.0055003344,7.3418496e-05,0.57,66.0
8771,69,276,0.0351834123,0.063238384,0.000950690196,0.41,66.0
8772,272,273,0.00508335297,0.0138871381,0.000197444098,0.64,66.0
8773,360,42,0.000176420587,0.000822576852,1.58440651e-05,0.96,66.0
8774,275,360,0.0018846544,0.00992765685,0.000149143329,0.96,66.0
