bus,kv,type
7029,115,'AddedNode'
7030,115,'AddedNode'
7031,66,'AddedNode'
7032,66,'AddedNode'
7033,66,'AddedNode'
7034,66,'AddedNode'
7035,66,'AddedNode'
7036,66,'AddedNode'
7037,66,'AddedNode'
7038,66,'AddedNode'
7039,66,'AddedNode'
7040,66,'AddedNode'
7041,230,'AddedNode'
7042,115,'AddedNode'
7043,230,'AddedNode'
7044,230,'AddedNode'
7045,115,'AddedNode'
7046,115,'AddedNode'
7612,66,'AddedNode'
7620,230,'AddedNode'
7656,230,'Substation'
7657,66,'Substation'
7658,115,'Substation'
7713,230,'AddedNode'
7714,115,'AddedNode'
7762,66,'AddedNode'
7763,115,'AddedNode'
7768,230,'AddedNode'
7769,115,'AddedNode'
7780,230,'Substation'
7781,66,'Substation'
7782,115,'Substation'
7794,66,'AddedNode'
7795,115,'AddedNode'
7800,230,'Substation'
7801,66,'Substation'
7802,115,'Substation'
7886,230,'AddedNode'
7887,115,'AddedNode'
7902,230,'AddedNode'
7903,66,'AddedNode'
7934,230,'Substation'
7935,66,'Substation'
7936,115,'Substation'
7939,230,'Substation'
7940,115,'Substation'
7943,230,'AddedNode'
7944,115,'AddedNode'
7985,230,'AddedNode'
7986,66,'AddedNode'
7997,230,'AddedNode'
7998,66,'AddedNode'
8003,230,'Substation'
8004,66,'Substation'
8016,230,'AddedNode'
8017,66,'AddedNode'
8040,230,'Substation'
8042,66,'Substation'
8096,230,'AddedNode'
8097,115,'AddedNode'
8119,230,'AddedNode'
8120,66,'AddedNode'
8199,230,'Substation'
8200,66,'Substation'
8201,115,'Substation'
8211,230,'AddedNode'
8212,66,'AddedNode'
8221,230,'AddedNode'
8222,115,'AddedNode'
8248,230,'AddedNode'
8249,115,'AddedNode'
8309,230,'Substation'
8310,115,'Substation'
8330,230,'Substation'
8331,66,'Substation'
8332,115,'Substation'
8359,230,'AddedNode'
8360,115,'AddedNode'
8363,66,'AddedNode'
8364,115,'AddedNode'
8555,230,'Substation'
8556,66,'Substation'
8589,230,'Substation'
8590,66,'Substation'
8640,230,'Substation'
8641,66,'Substation'
8676,66,'AddedNode'
8677,115,'AddedNode'
8713,230,'AddedNode'
8714,66,'AddedNode'
8727,230,'Substation'
8728,66,'Substation'
8729,115,'Substation'
8752,230,'Substation'
8753,66,'Substation'
8757,230,'Substation'
8759,66,'Substation'
8760,115,'Substation'
8790,230,'Substation'
8791,66,'Substation'
8808,230,'Substation'
8809,66,'Substation'
8810,115,'Substation'
8811,230,'AddedNode'
8812,115,'AddedNode'
8823,66,'Substation'
8824,115,'Substation'
8836,66,'Substation'
8837,115,'Substation'
8838,230,'Substation'
8839,66,'Substation'
8860,230,'Substation'
8861,66,'Substation'
8862,115,'Substation'
